,Dep,Nom,TauxBac,TauxChomage,Salaire,TauxOuvrier,Club,occurrence,Pop2017,TauxClub,yLag,TauxClubLag,TauxBacLag,TauxChomageLag,TauxOuvrierLag,SalaireLag,APL,ALD30,TauxALD30,APLLag,ALD30Lag,TauxALD30Lag
11,11,Aude,18.7,12.2,12.06,19.6,1160,16,370260,31.3293361421704,22,29.6587434853797,17.875,10.575,17.425,13.4475,2.88084703196347,76880,20.7637876087074,3.56937625448525,140560,19.764336464449
12,12,Aveyron,18,6.7,12.14,22.2,1162,5,279206,41.6180168047965,11.7142857142857,35.1908586343544,18,9.31428571428571,19.8,12.4457142857143,3.02661842105263,53070,19.0074711861493,3.2935780363742,83775.7142857143,20.2250973870782
13,13,Bouches-du-Rhône,17,10.9,14.52,16.8,4374,70,2024162,21.6089423672611,20.3333333333333,24.4525268124335,18.0333333333333,11.4333333333333,18.7333333333333,13.1633333333333,4.48028358208955,450460,22.254147642333,3.43954031265413,171153.333333333,21.5449367758347
14,14,Calvados,16,8.4,12.92,23.1,1665,17,694002,23.991285327708,8.66666666666667,25.7451882705886,15.7666666666667,8.13333333333333,27.6333333333333,12.8033333333333,3.3671390070922,132240,19.0547001305472,3.04809256648571,87766.6666666667,19.1061392719811
15,15,Cantal,17.9,5.3,11.47,22.6,606,1,145143,41.7519274095203,7,40.0583700745733,18.1666666666667,7.25,22.3166666666667,12.3266666666667,3.1299,31870,21.9576555534886,3.01883097938667,57830,20.7110344989294
16,16,Charente,17,8.7,12.62,26.3,1139,6,352335,32.3271886131097,10.2,30.4843596159364,16.86,8.16,22.52,12.586,3.22814108910891,62930,17.860842663942,3.47154146724438,87000,19.3643970936797
17,17,Charente-Maritime,17.2,9.3,12.49,21.5,1671,12,644303,25.9350026307498,21.75,28.4172527883778,17.025,7.75,25.425,12.9075,3.84845127118644,129080,20.0340523014793,3.43233063724004,139250,18.4287796874001
18,18,Cher,16,9.3,12.65,24.6,973,4,304256,31.97964871687,5,36.2024939739225,15.9571428571429,8.41428571428571,24.6,12.5114285714286,2.36553448275862,65480,21.5213504417333,2.9035743379758,70010,22.6293458958737
19,19,Corrèze,18.4,7.3,12.4,23.5,953,8,241464,39.4675810886923,8.5,37.7516187690862,17.35,8.01666666666667,21.7166666666667,12.3066666666667,3.26478321678322,49560,20.5247987277607,3.2655536393626,67171.6666666667,21.5329457920884
20,21,Côte-d'Or,17,7.3,13.55,22,1327,18,533819,24.8586131254227,5.14285714285714,29.7025753296585,15.9857142857143,8.2,26.6857142857143,12.47,3.08665864022663,98340,18.4219744894805,3.03255290547755,62340,21.2364608722972
21,22,Côtes-d'Armor,18,7.9,12.43,25.5,1674,25,598814,27.9552582270956,26,24.958742099653,18.3,7.46666666666667,23,12.9333333333333,3.33533512064343,113030,18.8756441900156,3.59235952603317,163466.666666667,18.3485022192995
22,23,Creuse,16.8,8.6,11.58,20.2,610,1,118638,51.4169153222408,8.16666666666667,35.6268780796767,16.7,8.5,23.6333333333333,12.63,3.46303461538462,26370,22.2272796237293,3.02398520091975,79690,22.4992541404768
23,24,Dordogne,16.9,9.3,11.99,23.3,1229,14,413606,29.7142691353607,16.1428571428571,32.3198422629544,17.4285714285714,8.58571428571429,22.4285714285714,12.6885714285714,3.12997307001795,85270,20.6162386425729,3.45087267814782,102964.285714286,19.8330524324769
24,25,Doubs,16.5,7.8,12.92,25.1,1371,14,539067,25.4328311694094,4.66666666666667,27.8726976185463,16.3,7.9,25.3333333333333,13.05,3.35560033726813,98670,18.3038472026668,3.57640399989506,42936.6666666667,20.1268997917937
25,26,Drôme,17.3,10,13.36,23.2,1293,25,511553,25.2759733595541,17.8333333333333,29.3517725967855,17.4166666666667,9.43333333333333,19.3333333333333,13.4833333333333,2.96440379403794,102860,20.1073984513824,3.26710889117371,134111.666666667,20.6144762195473
26,27,Eure,16.7,9.2,13.73,28,1420,12,601843,23.5941931699795,13.1428571428571,23.0444307681792,16.2428571428571,8.61428571428571,22.8,14.6985714285714,3.00256,113790,18.9069242310702,3.13402549740916,163705.714285714,18.7601834251293
27,28,Eure-et-Loir,16.1,8.5,13.79,25.6,1219,4,433233,28.1372840942403,14,25.3496043166788,16.0857142857143,8,23.6142857142857,14.6071428571429,2.76329925187032,81050,18.708177816556,2.9149115441782,134501.428571429,18.6712936005567
28,29,Finistère,19.2,7.8,12.7,22.6,2300,24,909028,25.301750881161,18.5,27.0359366876325,18.1,7.9,25.1,12.51,3.71767491166078,167040,18.3756715964745,3.44681698560907,135905,20.0109892373493
29,30,Gard,17.7,12.5,13.24,18.7,1981,25,744178,26.6199753284832,22.7142857142857,31.5138414957471,17.6714285714286,9.68571428571429,20.0571428571429,12.9485714285714,3.42137677053824,148480,19.9522157333326,3.27888370089105,147900,20.4791954304488
30,31,Haute-Garonne,17.3,8.5,15.49,15,3223,38,1362672,23.652060070215,7.66666666666667,34.9330641807857,18.0833333333333,10.05,20,12.4,3.87448217317487,219440,16.103655171604,3.3961511804831,53211.6666666667,19.8338985141225
31,32,Gers,18,6.7,12.71,21.1,804,6,191091,42.0741950170338,13.1666666666667,31.492815074112,17.6166666666667,9.01666666666667,20.6,13.0266666666667,3.80030021598272,32960,17.2483267134507,3.51129771199341,97923.3333333333,18.6559291370598
32,33,Gironde,17.6,8.8,14.08,18.8,3689,63,1583384,23.2982018259626,10.5,32.2893836228736,17.225,9.05,23.35,12.235,4.09760516605166,299160,18.8937111907156,3.43216556356114,88937.5,19.7041995343965
33,34,Hérault,18.1,12.8,13.39,15.7,2671,36,1144892,23.3297114487655,14.5,33.1415935991933,17.975,10.25,20.075,12.5375,3.7062944606414,224450,19.6044692425137,3.17962232059447,91072.5,20.4646539835645
34,35,Ille-et-Vilaine,17.5,6.7,13.51,21.7,2487,42,1060199,23.4578602696286,18.5,26.0444456597792,17.05,7.3,25.6166666666667,12.7583333333333,3.50110481586402,164580,15.523500776741,3.29833493547805,129845,17.9190261333875
35,36,Indre,15.4,8.7,12.02,27.2,899,2,222232,40.4532200583174,9.33333333333333,34.3614276863287,16.5166666666667,8.2,22.45,12.76,2.97461538461538,53120,23.9029482702761,3.20281555875108,70751.6666666667,20.0828065110637
36,37,Indre-et-Loire,16.9,8.2,13.73,21.5,1644,25,606511,27.1058562829034,10.4,30.054187423683,16.02,8.04,25.76,12.66,3.29619494584838,113580,18.7267831910716,3.14953310618254,85290,19.0140487668962
37,38,Isère,16.6,7.4,14.8,19.3,3094,36,1258722,24.5804871925652,14.4285714285714,30.1998554622637,17.8,8.3,20.9714285714286,13.3085714285714,3.14060526315789,235130,18.68005802711,3.24678433269504,103045.714285714,19.3192090057998
38,39,Jura,17,6.4,12.64,27.6,844,5,260188,32.4380832321245,11,25.5651843464068,16.52,7.5,25.7,13.036,3.34822610294118,50570,19.4359463157409,3.13297056419014,92270,18.8045236856417
39,40,Landes,18.3,8.7,12.38,24.1,1684,8,407444,41.3308331942549,23,31.2011856300567,17.5,8,21.025,13.09,3.87059214501511,78460,19.2566340405062,3.5553964712443,132670,18.768817048879
40,41,Loir-et-Cher,15.4,7.6,13.03,26.4,1037,6,331915,31.2429387041863,10.6666666666667,30.2403781004249,16.0333333333333,8.63333333333333,25.0666666666667,13.155,2.82753608247423,66440,20.0171730714189,2.81863910768214,91620,20.1426021651127
41,42,Loire,16.8,8.8,12.99,24,2291,11,762941,30.0285343165461,13.8,29.6779066361571,16.74,8.1,22.82,13.22,2.76403669724771,156890,20.5638443863942,2.98917308174606,140794,21.3978102136543
42,43,Haute-Loire,18.2,7.2,12.04,25.8,869,4,227283,38.2342718109141,12,34.31649668695,17.3833333333333,7.6,21.05,12.95,2.71994230769231,49950,21.9770066392999,2.94309675622598,120835,20.3139706904456
43,44,Loire-Atlantique,17.3,7.2,13.98,20.6,3057,38,1394909,21.9154081018905,19,26.1829207487412,17.18,7.06,26.72,12.604,3.41766515837104,236810,16.976734683051,3.33951194855204,125216,17.3867353997062
44,45,Loiret,16.1,8.6,13.84,23.9,1860,17,678105,27.4293804056894,8.42857142857143,28.5230581380763,16.6,7.92857142857143,23.5142857142857,13.7342857142857,2.59873652694611,129050,19.0309760287861,2.78181833982864,116478.571428571,20.4015772199274
45,46,Lot,18.3,8.8,12.31,21.7,653,5,173828,37.5658697102883,6.33333333333333,35.9878886592013,17.55,8,22.8833333333333,12.11,3.26122352941176,36790,21.1645994891502,3.1283397374328,54420,19.6622864231837
46,47,Lot-et-Garonne,16.5,8.9,12.08,24.5,1071,8,332842,32.1774295311289,16.3333333333333,34.1969128114349,17.7833333333333,8.8,21.7,12.675,2.87964576802508,62940,18.9098731530276,3.58313534586619,96075,19.0228652254165
47,48,Lozère,18.9,5.7,11.42,18.9,405,1,76601,52.8713724363912,8.2,35.9510228755471,17.82,8.34,22.42,12.324,2.80748648648649,15170,19.8039190088902,2.9825515706531,70306,20.7641623508227
48,49,Maine-et-Loire,16.6,8.2,12.62,26.3,1894,23,813493,23.2823146603597,15.2857142857143,27.8172658525276,16.6714285714286,7.18571428571429,25.3857142857143,12.9314285714286,3.34372549019608,127100,15.623982013367,3.24639557613553,110544.285714286,17.7195657233142
49,50,Manche,15.9,6.9,12.68,26.5,1224,8,496883,24.6335656482512,17.5,27.2051159409451,16.125,7.275,25.825,12.67,3.12944093178037,94630,19.0447248144936,3.22151616298392,100105,17.4479266230956
50,51,Marne,16.2,8.4,13.61,24.8,1317,15,568895,23.1501419418346,7.5,26.4104261381071,16.45,9.65,26.2,12.95,3.13456290322581,99450,17.4812575255539,3.13305405884117,90991.6666666667,20.0378655593984
51,52,Haute-Marne,16.2,7.9,12.17,28.8,514,3,175640,29.2644044636757,10.1666666666667,26.8093076019597,16.1166666666667,8.83333333333333,25.6333333333333,12.7816666666667,3.11671624713959,39550,22.5176497381007,3.22212164685887,69180,19.1855603158093
52,53,Mayenne,16.3,5.7,12.25,30.1,995,5,307445,32.363512172909,21.5,24.772305619699,16.2833333333333,7.63333333333333,25.1833333333333,12.9483333333333,3.00554406130268,48720,15.8467368147148,3.21961120299039,130906.666666667,17.5835147167143
53,54,Meurthe-et-Moselle,16.8,8.8,13.37,19.7,1821,21,733481,24.8268189632724,15,26.2583836723554,16.2,8.575,25.05,12.935,3.38452693602694,139040,18.9561829140768,3.61567513641458,154590,21.756377973468
54,55,Meuse,16.9,8.5,12.32,25.9,553,2,187187,29.5426498635055,11.4,27.0791602238868,16.12,8.98,25.8,12.848,3.30503434343434,37480,20.0227579906724,3.34330527859403,83096,20.4309178879962
55,56,Morbihan,18.2,7.9,12.59,24.7,1961,12,750863,26.1166151481695,32.25,24.6575693699439,18,7.4,22.6,13.155,3.55829885057471,158780,21.1463342846831,3.49294500163482,170365,17.4378878115705
56,57,Moselle,16.3,8.9,13.17,23.9,2468,21,1043522,23.6506753091933,19.3333333333333,25.5556761599984,16.1333333333333,8.56666666666667,23.3666666666667,13.2066666666667,3.39951095890411,231290,22.1643626104672,3.7142273931156,162876.666666667,21.2648580689365
57,58,Nièvre,16.2,7.6,12.27,24.1,746,2,207182,36.006989024143,8.83333333333333,29.2957679014065,16.1333333333333,8.48333333333333,24.5333333333333,12.9383333333333,2.7090641025641,51440,24.8284117346101,2.79281031752935,95061.6666666667,21.3230849032847
58,59,Nord,16.3,12,13.71,21.6,4889,65,2604361,18.7723591314722,17,25.7349386433375,15.975,11.175,27.325,12.69,4.49990307692308,510250,19.5921379562971,3.60702336783393,146175,20.8000462035343
59,60,Oise,16.7,9,14.52,25.6,1963,8,824503,23.808282080235,14.1666666666667,22.2106234683776,16.7833333333333,9.83333333333333,24.25,13.9783333333333,3.1724450867052,151980,18.432922621264,3.25483424678436,177548.333333333,19.2229499561307
60,61,Orne,14.7,8.3,12,28.4,822,6,283372,29.007805993535,9.66666666666667,26.5094532429362,16.1166666666667,7.86666666666667,26.8166666666667,13.045,3.01227676767677,54880,19.3667687703796,3.0302395510166,96311.6666666667,18.4211068416059
61,62,Pas-de-Calais,17.2,11.1,12.59,27,3182,39,1468018,21.6754835431173,28.3333333333333,23.5616540292554,15.7333333333333,11.7333333333333,25.2333333333333,13.0533333333333,3.90793184357542,301420,20.5324457874495,3.82269975397294,243776.666666667,19.8414045974874
62,63,Puy-de-Dôme,17.2,7.8,13.65,21.8,2000,19,653742,30.5931085963576,5,39.4498862541646,17.3833333333333,7.8,23.35,12.1166666666667,3.03293191489362,142440,21.7884119423259,3.04524738951797,66981.6666666667,22.1775184816957
63,64,Pyrénées-Atlantiques,17.9,7.6,13.49,19.7,1846,15,677309,27.2549161461017,7.33333333333333,38.9161905761837,18.1333333333333,8.43333333333333,21.4333333333333,12.41,3.44403473491773,135620,20.0233571383224,3.77693528770251,52896.6666666667,19.0631115989174
64,65,Hautes-Pyrénées,18.1,9.9,12.14,19.1,762,8,228530,33.3435435172625,19.6666666666667,30.9937237444502,17.7333333333333,7.6,18.6,13.8966666666667,3.6599135021097,47270,20.6843740427953,3.70627237469178,129340,17.791779674459
65,66,Pyrénées-Orientales,18.2,14.4,12.11,19.1,1403,20,474452,29.5709576521966,9,34.9917462216927,18.65,11.8,19.4,12.13,3.50953539823009,107130,22.5797340932276,3.09396417863234,54685,20.9889338231584
66,67,Bas-Rhin,16,7.5,13.88,22.9,2593,28,1125559,23.0374418400102,14.25,25.5501873411485,16.2,8.875,24.05,13.085,4.22940037950664,274350,24.3745552210057,3.39018426395663,150430,20.5055151862489
67,68,Haut-Rhin,16.1,8.4,13.43,25.1,1904,6,764030,24.9204874154156,11.5,25.7550547850593,15.875,8.55,24.7,13.19,3.24794429708223,156150,20.4376791487245,3.78478528501597,106957.5,21.4457860880932
68,69,Rhône,16.2,8,15.44,16.2,3525,34,1843319,19.1231143388638,13.8571428571429,28.4890292065046,17.0714285714286,8.24285714285714,24.0714285714286,13.1928571428571,3.30930508474576,310480,16.8435306097317,2.85021382214099,118198.571428571,19.7784964060699
69,70,Haute-Saône,15.8,8.1,12.28,28,657,8,236659,27.7614626952704,8.33333333333333,27.3692077659315,16.4,8,25.2333333333333,12.98,3.47500550458716,49940,21.1020920396013,3.39032276392427,65111.6666666667,19.8309858062924
70,71,Saône-et-Loire,15.9,7.9,12.75,26.3,1364,7,553595,24.6389508575764,11.8571428571429,29.0556407855042,16.6857142857143,7.72857142857143,23.5714285714286,13.2557142857143,2.9538986013986,113850,20.5655759174125,2.99153826645651,122217.142857143,20.2196231820723
71,72,Sarthe,15.7,8.5,12.9,27.6,1492,12,566506,26.3368790445291,11.5,28.5232853180223,16,7.75,26.3833333333333,12.9033333333333,2.91345405405405,107440,18.9653772422534,3.04142943322808,81961.6666666667,18.0482702795846
72,73,Savoie,18,6.7,13.87,21.3,1321,14,431174,30.6372833241336,16.25,28.2742145260329,17.75,7.2,21.625,13.5825,3.56747368421053,77430,17.9579473715948,3.20659463292873,122177.5,17.8296970115274
73,74,Haute-Savoie,17.8,6.5,13.81,22,1900,14,807360,23.5334918747523,11,27.8856736042445,17.7,6.55,24.2,13.775,3.15323469387755,122110,15.1246036464526,3.18058171084035,88990,16.793538075321
74,75,Paris,13.1,7,22.64,9.3,3035,81,2187526,13.8741208104498,24.3333333333333,11.8986947813278,16.2333333333333,8.83333333333333,13.3,17.3933333333333,4.93475,398370,18.2109835494527,3.41226932624113,269046.666666667,17.5013436974874
75,76,Seine-Maritime,15.8,10.1,13.87,24.1,2654,23,1254378,21.1578965830077,11.3333333333333,25.4902905265436,16.2666666666667,9.63333333333333,26.6,13.6933333333333,3.61347382550336,267540,21.3284990648752,3.32537509710293,127036.666666667,19.1628592725626
76,77,Seine-et-Marne,19.1,7.3,15.31,20.8,2909,16,1403997,20.7194174916328,12,23.9283726135578,16.4125,9.275,23.675,13.96875,2.85481871345029,246350,17.5463337884625,2.98974582819687,132746.25,18.7704256658948
77,78,Yvelines,16.2,6.8,20.28,14.3,2780,20,1438266,19.3288306891771,15.4,19.9389457476448,16.68,8.16,19.34,16.29,2.91958778625954,241720,16.8063487560716,3.05245912009276,179194,17.7554821837044
78,79,Deux-Sèvres,16.2,6.7,12.88,25.8,1211,5,374351,32.3493192217999,12.6,27.2388784095761,17.02,8.04,25.24,12.502,3.1146897689769,68010,18.1674417859175,3.47950777897742,103672,17.7745526649959
79,80,Somme,15.4,10.7,12.83,26.2,1664,14,572443,29.0683963294162,28.2,21.651645592942,16.3,10.94,25.24,13.462,3.80112020460358,115340,20.1487309653538,3.67216596261984,267386,19.9338700601394
80,81,Tarn,17.5,9.6,12.71,19.8,1280,12,387890,32.9990461213231,19.4,30.2254464903313,17.94,10.14,18.74,13.132,3.38964705882353,85860,22.1351414060687,3.36547200711006,123530,18.4874128970155
81,82,Tarn-et-Garonne,17.6,10.5,12.58,21.2,806,2,258349,31.1981079857093,12.3333333333333,35.0144362091309,17.6,8.2,20.7166666666667,12.9066666666667,3.33911794871795,43810,16.9576812761033,3.37198619441177,81843.3333333333,19.0948445199084
82,83,Var,19.3,10.1,13.17,16.7,2369,20,1058740,22.3756540793774,29.75,25.9830203837878,17.525,10.825,17.85,13.685,3.54506535947712,243850,23.0320947541417,3.57095851928828,212360,22.4169924327008
83,84,Vaucluse,17.1,11.7,13.08,20.8,1363,16,559479,24.3619510294399,26.8,28.3402317845367,17.48,10.88,20.06,13.332,3.35217880794702,121130,21.6504998400297,3.38555590012961,161762,21.3883066147921
84,85,Vendée,17.3,6.8,12.05,30.8,1735,13,675247,25.694301492639,19.5,25.8705111537,16.825,7.85,23.55,12.9925,3.28888652482269,126900,18.7931231090253,3.43113292218261,140250,17.7005526959537
85,86,Vienne,17,7.2,12.73,21.3,1265,9,436876,28.9555846510223,12,31.8309202128732,16.5166666666667,8.13333333333333,24.6333333333333,12.785,3.68833451957295,72350,16.5607632371657,3.25560423086888,84171.6666666667,19.2875812376396
86,87,Haute-Vienne,17,8.3,12.84,20.7,1328,11,374426,35.4676224407493,7.6,36.3763077620851,17.22,8.22,22.92,12.264,3.57625870646766,80290,21.4434895012633,3.35485330217353,59296,19.5579845790341
87,88,Vosges,15.6,9.4,12.37,27.5,1059,9,367673,28.8027676767127,11.25,25.8028109348234,16.275,8.4125,24.3375,13.10625,3.52875486381323,75240,20.4638360717268,3.50801488235473,119512.5,21.177242585336
88,89,Yonne,15.6,8.2,12.62,26.4,1051,2,338291,31.0679267258071,12.4,27.15092207118,16.72,8.42,23.28,13.506,2.82224615384615,76400,22.5841065827941,2.81039832181064,115962,19.489827963832
89,90,Territoire de Belfort,16.1,9.2,14.23,20.4,334,1,142622,23.4185469282439,9.25,26.729387239202,16,8.425,26.425,12.75,3.90598039215686,28300,19.842661020039,3.40182625068769,95000,20.0768636156799
90,91,Essonne,17.8,7,16.47,16.7,2658,25,1296130,20.5072022096549,18,20.1179836839866,16.5,7.68333333333333,17.95,16.975,3.13022959183673,228190,17.605487103917,2.95367920954161,201251.666666667,17.7080642323215
91,92,Hauts-de-Seine,14.6,6.9,21.95,7.9,1863,22,1609306,11.5764186549979,34.25,14.9214192574454,16.175,8.65,14.725,17.995,3.27625,256410,15.9329549507676,3.64886738575407,288605,17.7471703025362
92,93,Seine-Saint-Denis,17.2,11.6,13.55,16.8,1721,22,1623111,10.6030949208033,21.6666666666667,13.6575400108438,16.5666666666667,8.03333333333333,13.8666666666667,18.0466666666667,3.651175,297800,18.3474820884092,3.22519657849339,241956.666666667,17.2601386067547
93,94,Val-de-Marne,16.9,8,16.68,15.2,1876,29,1387926,13.5165707681822,33.2,15.4560508175077,16.36,7.96,14.3,17.984,3.3093829787234,252930,18.2235940532853,3.56944466105741,285424,17.5286482962018
94,95,Val-d'Oise,18.2,9.2,15.51,18.5,1951,14,1228618,15.8796306093513,16.8,17.7821639030386,16.28,8.7,18.52,16.806,3.08995675675676,216530,17.6238668162114,3.20440357459295,212340,17.6853265295165
95,2A,Corse-du-Sud,22.4,8.7,12.69,18.9,435,3,157249,27.6631329928966,2,27.4637146925246,20.7,9.9,19,12.54,3.06132258064516,33610,21.3737448250863,1.78798305084746,37030,20.8397818660694
96,2B,Haute-Corse,20.7,9.9,12.54,19,488,2,177689,27.4637146925246,3,27.6631329928966,22.4,8.7,18.9,12.69,1.78798305084746,37030,20.8397818660694,3.06132258064516,33610,21.3737448250863
